"","Hospital.Name","State","Hospital.30.Day.Death..Mortality..Rates.from.Heart.Attack"
"99","PROVIDENCE ALASKA MEDICAL CENTER","AK",13.4
"103","ALASKA REGIONAL HOSPITAL","AK",14.5
"102","FAIRBANKS MEMORIAL HOSPITAL","AK",15.5
"106","ALASKA NATIVE MEDICAL CENTER","AK",15.7
"100","MAT-SU REGIONAL MEDICAL CENTER","AK",17.7
"78","CRESTWOOD MEDICAL CENTER","AL",13.3
"85","BAPTIST MEDICAL CENTER EAST","AL",14.2
"1","SOUTHEAST ALABAMA MEDICAL CENTER","AL",14.3
"31","GEORGIANA HOSPITAL","AL",14.5
"65","PRATTVILLE BAPTIST HOSPITAL","AL",14.6
"60","THOMAS HOSPITAL","AL",14.7
"71","VAUGHAN REG MED CENTER PARKWAY CAMPUS","AL",14.7
"63","BAPTIST MEDICAL CENTER-PRINCETON","AL",14.9
"48","ATHENS-LIMESTONE HOSPITAL","AL",15
"41","HIGHLANDS MEDICAL CENTER","AL",15
"20","UNIVERSITY OF ALABAMA HOSPITAL","AL",15
"91","COOSA VALLEY MEDICAL CENTER","AL",15.2
"37","FLOWERS HOSPITAL","AL",15.2
"25","HUNTSVILLE HOSPITAL","AL",15.2
"54","PROVIDENCE HOSPITAL","AL",15.2
"70","MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM","AL",15.3
"16","GEORGE H. LANIER MEMORIAL HOSPITAL","AL",15.4
"40","LAWRENCE MEDICAL CENTER","AL",15.6
"47","NORTHEAST ALABAMA REGIONAL MED CENTER","AL",15.6
"59","D W MCMILLAN MEMORIAL HOSPITAL","AL",15.7
"56","D C H REGIONAL MEDICAL CENTER","AL",15.8
"36","PARKWAY MEDICAL CENTER","AL",15.8
"49","SOUTH BALDWIN REGIONAL MEDICAL CENTER","AL",15.8
"9","SHELBY BAPTIST MEDICAL CENTER","AL",15.9
"82","SPRINGHILL MEDICAL CENTER","AL",16
"86","BIRMINGHAM VA MEDICAL CENTER","AL",16.1
"38","ST VINCENT'S BIRMINGHAM","AL",16.2
"18","EAST ALABAMA MEDICAL CENTER AND SNF","AL",16.3
"24","STRINGFELLOW MEMORIAL HOSPITAL","AL",16.4
"81","BROOKWOOD MEDICAL CENTER","AL",16.5
"32","MEDICAL CENTER ENTERPRISE","AL",16.6
"46","CLAY COUNTY HOSPITAL","AL",16.7
"29","FAYETTE MEDICAL CENTER","AL",16.7
"26","GADSDEN REGIONAL MEDICAL CENTER","AL",16.7
"50","DECATUR GENERAL HOSPITAL","AL",16.8
"64","TRINITY MEDICAL CENTER","AL",16.8
"30","RIVERVIEW REGIONAL MEDICAL CENTER","AL",16.9
"53","WALKER BAPTIST MEDICAL CENTER","AL",17
"21","COMMUNITY HOSPITAL INC","AL",17.1
"22","CULLMAN REGIONAL MEDICAL CENTER","AL",17.1
"43","RUSSELL HOSPITAL","AL",17.1
"61","CITIZENS BAPTIST MEDICAL CENTER","AL",17.3
"12","DALE MEDICAL CENTER","AL",17.3
"15","JACKSON HOSPITAL & CLINIC INC","AL",17.5
"7","ST VINCENT'S EAST","AL",17.7
"14","BAPTIST MEDICAL CENTER SOUTH","AL",17.8
"8","DEKALB REGIONAL MEDICAL CENTER","AL",18
"3","ELIZA COFFEE MEMORIAL HOSPITAL","AL",18.1
"2","MARSHALL MEDICAL CENTER SOUTH","AL",18.5
"69","MOBILE INFIRMARY","AL",19.3
"11","HELEN KELLER MEMORIAL HOSPITAL","AL",19.6
"237","ARKANSAS HEART HOSPITAL","AR",11.9
"210","BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK","AR",14.4
"213","CRITTENDEN MEMORIAL HOSPITAL","AR",14.4
"234","NEA BAPTIST MEMORIAL HOSPITAL","AR",14.5
"232","VA CENTRAL AR. VETERANS HEALTHCARE SYSTEM LR","AR",14.5
"233","BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK","AR",14.7
"197","MERCY MEDICAL CENTER","AR",14.8
"218","ST EDWARD MERCY MEDICAL CENTER","AR",14.9
"195","WASHINGTON REGIONAL MED CTR AT NORTH HILLS","AR",15.2
"193","SILOAM SPRINGS MEMORIAL HOSPITAL","AR",15.6
"222","BAPTIST HEALTH MEDICAL CENTER-STUTTGART","AR",15.7
"227","SALINE MEMORIAL HOSPITAL","AR",15.7
"224","HOT SPRING COUNTY MEDICAL CENTER","AR",15.8
"208","BAXTER REGIONAL MEDICAL CENTER","AR",16.4
"201","UAMS MEDICAL CENTER","AR",16.5
"217","SPARKS REGIONAL MEDICAL CENTER","AR",16.7
"221","JEFFERSON REGIONAL MEDICAL CENTER","AR",16.8
"194","JOHNSON REGIONAL MEDICAL CENTER","AR",16.9
"196","ST VINCENT INFIRMARY MEDICAL CENTER","AR",16.9
"211","ARKANSAS METHODIST MEDICAL CENTER","AR",17.1
"231","FAYETTEVILLE AR VA MEDICAL CENTER","AR",17.1
"223","NORTH METRO MEDICAL CENTER","AR",17.1
"202","NORTH ARKANSAS REGIONAL MEDICAL CENTER","AR",17.2
"226","HARRIS HOSPITAL","AR",17.3
"198","JOHN ED CHAMBERS MEM HOSP, INC","AR",17.3
"230","MEDICAL PARK HOSPITAL","AR",17.3
"206","NW ARKANSAS HOSPITALS, LLC","AR",17.3
"207","ST JOSEPHS MERCY HEALTH CENTER INC","AR",17.4
"199","WHITE COUNTY MEDICAL CENTER","AR",17.5
"235","WHITE RIVER MEDICAL CENTER","AR",17.6
"205","ST BERNARDS MEDICAL CTR","AR",17.7
"212","ST MARYS REGIONAL MEDICAL CENTER","AR",18.8
"209","CONWAY REGIONAL MEDICAL CENTER","AR",18.9
"225","NATIONAL PARK MEDICAL CENTER","AR",19.1
"229","MEDICAL CENTER SOUTH ARKANSAS","AR",21.9
"159","MAYO CLINIC HOSPITAL","AZ",12
"157","CARONDELET HEART AND VASCULAR INSTITUTE","AZ",12.2
"160","BANNER HEART HOSPITAL","AZ",12.8
"117","BANNER GOOD SAMARITAN MEDICAL CENTER","AZ",13.6
"127","FLAGSTAFF MEDICAL CENTER","AZ",13.6
"123","YUMA REGIONAL MEDICAL CENTER","AZ",13.7
"151","SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER","AZ",13.9
"139","BANNER DESERT MEDICAL CENTER","AZ",14
"118","TUCSON MEDICAL CENTER","AZ",14.1
"158","WESTERN ARIZONA REGIONAL MEDICAL CTR","AZ",14.1
"140","LA PAZ REGIONAL HOSPITAL","AZ",14.2
"137","SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER","AZ",14.2
"138","UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSITY, THE","AZ",14.2
"122","YAVAPAI REGIONAL MEDICAL CENTER","AZ",14.3
"190","COBRE VALLEY REGIONAL MEDICAL CENTER","AZ",14.4
"155","BANNER DEL E WEBB MEDICAL CENTER","AZ",14.6
"136","BANNER BOSWELL MEDICAL CENTER","AZ",14.7
"174","BANNER GATEWAY MEDICAL CENTER","AZ",14.7
